project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_INLAND-2015-1001,National Waterway NW-32 Multimodal Navigation Terminal at Bongaigaon,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Assam,North-East,IWAI,26.1397,92.6714,1839.93,2116.44,276.51,15.03,1040.87,49.2,81.0,2015-01-24,2017-11-22,2019-02-21,34,15,150.0,27,27,1,472,537.8,77.6,Stage-I,8.7,1,62.85,High/Himalayan/Riverine,0.75,0.66,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HWY-2016-1002,Economic Corridor NH-52 6-Lane Access Controlled Highway (Jalandhar),MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Punjab,North,NHAI,30.6417,75.093,1006.52,1190.59,184.07,18.29,517.81,43.5,71.2,2016-12-14,2019-06-14,2021-08-12,30,26,150.0,29,29,1,770,1123.8,87.2,Approved,3.6,0,0.0,High/Himalayan/Riverine,0.91,0.25,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_INLAND-2023-1003,National Waterway NW-30 Multimodal Navigation Terminal at Bikaner,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Rajasthan,North,IWAI,27.228,74.4601,2123.69,2571.03,447.34,21.06,1019.08,39.6,65.1,2023-06-19,2026-04-17,2028-07-15,34,27,99.8,16,16,1,800,574.2,60.4,Approved,3.7,0,0.0,Low/Plains,0.34,0.76,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_SMART-2015-1004,Industrial Smart City & Integrated Manufacturing Node at Kalaburagi,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Karnataka,South,NICDC,15.7035,76.08,4877.97,5060.88,182.91,3.75,3354.55,66.3,100.0,2015-10-21,2020-06-18,2020-06-18,56,0,150.0,46,46,0,0,1635.7,94.8,Exempted,7.2,0,0.0,Low/Plains,0.86,0.55,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_ATOM-2018-1005,Fast Breeder Reactor & Reprocessing Facility at Siliguri,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,West Bengal,East,BHAVINI,22.65,88.452,918.88,1094.81,175.93,19.15,491.69,44.9,74.6,2018-02-07,2021-03-07,2024-01-04,37,34,150.0,32,32,1,1061,1143.4,84.9,Stage-II Pending,8.5,1,189.26,Low/Plains,0.76,0.39,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_MINE-2021-1006,Strategic Rare Earth & Bauxite Mining Complex at Kandla,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Gujarat,West,NALCO,22.0669,70.9446,918.9,1060.77,141.87,15.44,443.16,41.8,60.5,2021-02-25,2022-10-26,2025-04-25,20,30,150.0,19,19,1,923,284.2,90.1,Stage-I,3.6,2,32.56,Low/Plains,0.73,0.42,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_REN-2021-1007,Offshore & Onshore Hybrid Wind-Solar Power Hub in Mysuru,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Karnataka,South,NTPC-REL,15.1063,75.1373,5145.4,6074.88,929.48,18.06,2799.31,46.1,73.6,2021-01-24,2026-02-21,2028-02-20,61,24,102.9,44,36,2,760,523.2,66.5,Approved,9.2,0,0.0,Low/Plains,0.68,0.55,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_TEL-2018-1008,BharatNet Rural Optical Fiber Network Phase-4 across Paradip,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Odisha,East,BBNL,21.4664,85.4048,2379.56,2898.12,518.56,21.79,1350.86,46.6,72.7,2018-04-02,2021-05-31,2023-06-30,38,25,150.0,48,48,1,787,1281.7,67.7,Exempted,8.2,3,751.05,Low/Plains,0.19,0.75,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2018-1009,Open Cast Coal Mining Project (94 MTPA) with High-Capacity Conveyors at Pune,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Maharashtra,West,CIL,19.9088,75.3886,734.81,861.98,127.17,17.31,372.34,43.2,67.8,2018-07-22,2020-11-19,2023-03-20,28,28,150.0,40,40,1,840,680.1,73.9,Approved,5.6,0,0.0,Low/Plains,0.8,0.8,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_RLY-2019-1010,New Broad Gauge Rail Link Cuttack to Jharsuguda with Major Bridges,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Odisha,East,RVNL,20.869,85.0068,1921.84,2301.72,379.88,19.77,1074.16,46.7,75.4,2019-02-17,2021-12-16,2024-06-15,34,30,150.0,29,29,1,931,876.5,59.2,Approved,4.1,1,262.43,Low/Plains,0.65,0.48,2026-04-10,OCMS_Historical,Under Implementation,1,1
